run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,runattr,,,configname,LargeNet,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,datetime,20231020-07:52:42,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,datetimef,20231020-075242,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,experiment,LargeNet,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,inifile,/workspaces/hyper-heuristic-dse-2.0/src/external/simulation_model/sims/0/largeNet.ini,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,iterationvars,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,iterationvarsd,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,iterationvarsf,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,measurement,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,network,LargeNet,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,processid,22650,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,repetition,0,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,replication,#0,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,resultdir,/workspaces/hyper-heuristic-dse-2.0/src/external/simulation_model/sims/0/results,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,runnumber,0,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,runattr,,,seedset,0,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,result-dir,/workspaces/hyper-heuristic-dse-2.0/src/external/simulation_model/sims/0/results,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,network,LargeNet,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.n,5,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*s,1,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*m,1,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*l,1,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.n,5,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.h,2,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.b,3,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.**.cli.reqLength,"intuniform(50,1400)*1B",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.**.cli.respLength,"intWithUnit(truncnormal(5000B,5000B))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.**.cli.sendInterval,exponential(0.5s),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[0].cli.destAddress,"""serverA""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[1].cli.destAddress,"""serverB""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[2].cli.destAddress,"""serverB""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[3].cli.destAddress,"""serverC""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[4].cli.destAddress,"""serverC""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,LargeNet.*.*host[*].cli.destAddress,"""serverD""",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,**.switch*.bridging.typename,MacRelayUnit,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,sim-time-limit,120s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,config,,,**.vector-recording,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].bridging,processed frames,,,26923,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].bridging,discarded frames,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].bridging,packetDropped:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:count,title,"packets dropped, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].bridging,packetDropped:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].bridging,packetDropped:sum(packetBytes),title,"packets dropped, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,pauseSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,pauseSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,pauseSent:count,title,"pause sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,pauseSent:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,pauseSent:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,pauseSent:sum,title,"pause sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,decapPk:count,,,26923,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:count,source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:count,title,"packets decapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,decapPk:sum(packetBytes),,,33282734,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,encapPk:count,,,26941,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:count,source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:count,title,"packets encapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ethernet,encapPk:sum(packetBytes),,,33292692,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ethernet,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPackets:count,source,"merge(packetPushedOut, packetPulledOut)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,source,"packetLength(merge(packetPushedOut, packetPulledOut))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedOut, packetPulledOut)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,title,"flow specific outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowOutgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPackets:count,source,"merge(packetPushedIn, packetPulledIn)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,source,"packetLength(merge(packetPushedIn, packetPulledIn))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedIn, packetPulledIn)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,title,"flow specific incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderInserter,flowIncomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPackets:count,source,"merge(packetPushedOut, packetPulledOut)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,source,"packetLength(merge(packetPushedOut, packetPulledOut))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedOut, packetPulledOut)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,title,"flow specific outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowOutgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPackets:count,source,"merge(packetPushedIn, packetPulledIn)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,source,"packetLength(merge(packetPushedIn, packetPulledIn))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedIn, packetPulledIn)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,title,"flow specific incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowIncomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPackets:count,source,packetDropped,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPackets:count,title,"dropped packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,source,packetLength(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,title,"dropped packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,droppedPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,source,packetLength(demuxFlow(packetDropped)),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,title,"flow specific dropped packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021q.qTagHeaderChecker,flowDroppedPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPackets:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPackets:count,source,"merge(packetPushedOut, packetPulledOut)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,source,"packetLength(merge(packetPushedOut, packetPulledOut))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,source,"packetLength(demuxFlow(merge(packetPushedOut, packetPulledOut)))",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,title,"flow specific outgoing packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchBB[0].ieee8021r.rTagHeaderInserter,flowOutgoingPacketLengths:sum,unit,b,,,,,,,,,,,
